	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyHAYW13S_0003	OmyHAYW13S	F		RelAboveWeir	2013-04-03	Vial#	F3						2686	645	N	W			30							AI				N									
OmyHAYW13S_0004	OmyHAYW13S	M		RelAboveWeir	2013-05-13	Vial#	F4						2966	675	N	W			30							AI				N									
OmyHAYW13S_0005	OmyHAYW13S	F		RelAboveWeir	2013-05-13	Vial#	F5						3108	690	N	W			30							AI				N									
OmyHAYW13S_0006	OmyHAYW13S	M		RelAboveWeir	2013-05-14	Vial#	F6						3094	705	N	W			30							AI				N									
OmyHAYW13S_0007	OmyHAYW13S	M		RelAboveWeir	2013-04-07	Vial#	F7						3174	735	N	W			30							AI				N									
OmyHAYW13S_0008	OmyHAYW13S	M		RelAboveWeir	2013-04-27	Vial#	F8						2650	680	N	W			30							AI				N									
OmyKENY12S_0001	OmyKENY12S	M			2012-04-10	Vial#	A1							670	N	H			30							AI	3D9.1BF16BF4EE			N									
OmyKENY12S_0002	OmyKENY12S	F			2012-04-10	Vial#	A2							528	N	W			30							AI	3D9.1BF17A9D70			N									
OmyKENY12S_0003	OmyKENY12S	M			2012-04-10	Vial#	A3							328	N	H			27							AI	3D9.1BF16B24EF			N									
OmyKENY12S_0004	OmyKENY12S	M			2012-04-11	Vial#	A4							589	N	H			30							AI		12NW002		N									
OmyKENY12S_0005	OmyKENY12S	M			2012-04-16	Vial#	A5							567	N	W			30							AI	3D9.1BF179AB7E			N									
OmyKENY12S_0006	OmyKENY12S	M			2012-04-22	Vial#	A6							648	N	W			30							AI	3D9.1BF179F8A7			N									
OmyKENY12S_0007	OmyKENY12S	M			2012-04-22	Vial#	A7							196	N	W			27							AI	3D9.1BF16BA279			N									
OmyKENY12S_0008	OmyKENY12S	M			2012-04-24	Vial#	A8							383	N	W			27							AI	3D9.1BF17A967F			N									
OmyKENY12S_0009	OmyKENY12S	M			2012-04-26	Vial#	A9							174	N	W			27							AI	3D9.1BF16BA3E8			N									
OmyKENY13S_0001	OmyKENY13S	F		RelAboveWeir	2013-04-26	Vial#	A1						1662	572	N	W			30							AI				N									
OmyKENY13S_0002	OmyKENY13S	M		RelAboveWeir	2013-04-26	Vial#	A2						2158	620	N	W			30							AI				N									
OmyKENY13S_0003	OmyKENY13S	M		RelAboveWeir	2013-04-28	Vial#	A3						2664	690	N	W			30							AI				N									
OmyKENY13S_0004	OmyKENY13S	F		RelAboveWeir	2013-05-07	Vial#	A5						1716	562	N	W			30							AI				N									
OmyKENY13S_0005	OmyKENY13S	M		RelAboveWeir	2013-05-07	Vial#	A4						636		N	W			27							AI				N									
OmyKENY13S_0006	OmyKENY13S	M		RelAboveWeir	2013-05-13	Vial#	A6						82		N	W			27							AI				N									
OmyPRAT13S_0001	OmyPRAT13S	M		RelAboveWeir	2013-04-13	Vial#	F4						1306	530	N	H			30							AD				N									
OmyPRAT13S_0002	OmyPRAT13S	M		RelAboveWeir	2013-05-08	Vial#	F7						1446	570	N	H			30							AD				N									
OmyPRAT13S_0003	OmyPRAT13S	M		RelAboveWeir	2013-04-09	Vial#	F1						1524	548	N	W			30							AI				N									
OmyPRAT13S_0004	OmyPRAT13S	M		RelAboveWeir	2013-04-10	Vial#	F2						2136	625	N	W			30							AI				N									
OmyPRAT13S_0005	OmyPRAT13S	M		RelAboveWeir	2013-04-10	Vial#	F3						2992	720	N	W			30							AI				N									
OmyPRAT13S_0006	OmyPRAT13S	M		RelAboveWeir	2013-04-27	Vial#	F5						2348	654	N	W			30							AI				N									
OmyPRAT13S_0007	OmyPRAT13S	M		RelAboveWeir	2013-04-28	Vial#	F6						2854	710	N	W			30							AI				N									
OmyWIMP12S_0002	OmyWIMP12S	M			2012-04-21	Vial#	F2							658	N	H			30							AD	3D9.1BF17ABDBE			N									
OmyWIMP12S_0003	OmyWIMP12S	M			2012-04-21	Vial#	F3							530	N	W			30							AI	3D9.1BF17A12BD			N									
OmyWIMP12S_0004	OmyWIMP12S	F			2012-04-21	Vial#	F4							654	N	W			30							AI	3D9.1BF16BA74A			N									
OmyWIMP12S_0005	OmyWIMP12S	F			2012-04-22	Vial#	F5							649	N	W			30							AI	3D9.1BF16B9FB7			N									
OmyWIMP12S_0006	OmyWIMP12S	M			2012-04-22	Vial#	F6							578	N	H			30							AI	3D9.1BF17A9589			N									
OmyWIMP12S_0007	OmyWIMP12S	M			2012-04-22	Vial#	F7							373	N	W			27							AI	3D9.1BF178FF22			N									
OmyWIMP12S_0008	OmyWIMP12S	F			2012-04-23	Vial#	F8							570	N	W			30							AI	3D9.1BF1799115			N									
OmyWIMP12S_0009	OmyWIMP12S	M			2012-04-23	Vial#	F9							554	N	H			30							AD		12NW004		N									
OmyWIMP12S_0010	OmyWIMP12S	M			2012-04-24	Vial#	F10							336	N	W			27							AI	3D9.1BF179BA28			N									
OmyWIMP12S_0011	OmyWIMP12S	M			2012-04-25	Vial#	G1							560	N	W			30							AI	3D9.1BF16BC526			N									
OmyWIMP12S_0012	OmyWIMP12S	F			2012-04-25	Vial#	G2							574	N	W			30							AI	3D9.1BF1799DA5			N									
OmyWIMP12S_0013	OmyWIMP12S	F			2012-04-26	Vial#	G3							585	N	H			30							AD	3D9.1BF178D69A			N									
OmyWIMP12S_0014	OmyWIMP12S	F			2012-04-26	Vial#	G4							685	N	W			30							AI	3D9.1BF178F961			N									
OmyWIMP12S_0015	OmyWIMP12S	F			2012-05-03	Vial#	G5							528	N	H			30							AD		12NW005		N									
OmyWIMP12S_0016	OmyWIMP12S	M			2012-05-05	Vial#	G6							564	N	W			30							AI	3D9.1C2D5842B2			N									
OmyWIMP12S_0017	OmyWIMP12S	F			2012-05-05	Vial#	G7							556	N	W			30							AI	3D9.1BF1793C4B			N									
OmyWIMP12S_0018	OmyWIMP12S	F			2012-05-05	Vial#	G8							655	N	W			30							AI	3D9.1BF1793886			N									
OmyWIMP12S_0019	OmyWIMP12S	F			2012-05-05	Vial#	G9							588	N	H			30							AD		12NW006		N									
OmyWIMP12S_0020	OmyWIMP12S	M			2012-05-08	Vial#	G10							600	N	W			30							AI	3D9.1C2D57E470			N									
OmyWIMP12S_0021	OmyWIMP12S	F			2012-05-08	Vial#	H1							670	N	W			30							AI	3D9.1BF178C886			N									
OmyWIMP12S_0001	OmyWIMP12S	M			2012-04-20	Vial#	F1							538	N	W			30							AI	3D9.1BF17AAAA5			N									
OmyWIMP13S_0001	OmyWIMP13S	M		RelAboveWeir	2013-04-03	Vial#	F1						2582	680	N	W			30							AI				N									
OmyWIMP13S_0002	OmyWIMP13S	F		RelAboveWeir	2013-04-12	Vial#	F2						1768	572	N	H			30							AD				N									
OmyHAYW10C_0001	OmyHAYW10C	U			2010-04-02	GEN#	A2			SampleUsedUp			2	58	N	W			30							AI	3D9.1C2D448F66			N									
OmyHAYW10C_0002	OmyHAYW10C	U			2010-04-03	GEN#	A3			SampleUsedUp			5	77	N	W			30							AI	3D9.1C2D449CF1			N									
OmyHAYW10C_0003	OmyHAYW10C	U			2010-04-04	GEN#	A4			SampleUsedUp			4	71	N	W			30							AI	3D9.1C2D4B8711			N									
OmyHAYW10C_0004	OmyHAYW10C	U			2010-04-06	GEN#	A5			SampleUsedUp			7	91	N	W			30							AI	3D9.1C2D4A98AB			N									
OmyHAYW10C_0005	OmyHAYW10C	U			2010-04-07	GEN#	A6			SampleUsedUp			11	106	N	W			30							AI	3D9.1C2D4BA96A			N									
OmyHAYW10C_0006	OmyHAYW10C	U			2010-04-09	GEN#	A7			SampleUsedUp			5	77	N	W			30							AI	3D9.1C2D49D44B			N									
OmyHAYW10C_0007	OmyHAYW10C	U			2010-04-11	GEN#	A8			SampleUsedUp			29	141	N	W			30							AI	3D9.1C2D49FF97			N									
OmyHAYW10C_0008	OmyHAYW10C	U			2010-04-13	GEN#	A9			SampleUsedUp			6	83	N	W			30							AI	3D9.1C2D4BBF45			N									
OmyHAYW10C_0009	OmyHAYW10C	U			2010-04-14	GEN#	A10			SampleUsedUp			49	166	N	W			30							AI	3D9.1C2D4939F6			N									
OmyHAYW10C_0010	OmyHAYW10C	U			2010-04-15	GEN#	B1			NoEthanol/Dry			101	207	N	W			30							AI	3D9.1C2D4B59C8			N									
OmyHAYW10C_0011	OmyHAYW10C	U			2010-04-15	GEN#	B2						241	284	N	W			30							AI	3D9.1C2D4B6495			N									
OmyHAYW10C_0012	OmyHAYW10C	U			2010-04-16	GEN#	B3						63	185	N	W			30							AI	3D9.1C2D4A78A3			N									
OmyHAYW10C_0013	OmyHAYW10C	U			2010-04-18	GEN#	B4			SampleUsedUp			10	96	N	W			30							AI	3D9.1C2D4A2E90			N									
OmyHAYW10C_0015	OmyHAYW10C	U			2010-04-19	GEN#	B6			SampleUsedUp			33	144	N	W			30							AI	3D9.1C2D4AD3EC			N									
OmyHAYW10C_0016	OmyHAYW10C	U			2010-04-20	GEN#	B7			NoEthanol/Dry			48	168	N	W			30							AI	3D9.1C2D4B98CB			N									
OmyHAYW10C_0017	OmyHAYW10C	U			2010-04-20	GEN#	B8			NoEthanol/Dry			88	205	N	W			30							AI	3D9.1C2D4B8057			N									
OmyHAYW10C_0018	OmyHAYW10C	U			2010-04-20	GEN#	B9						59	182	N	W			30							AI	3D9.1C2D49E7B2			N									
OmyHAYW10C_0019	OmyHAYW10C	U			2010-04-21	GEN#	B10			SampleUsedUp			7	87	N	W			30							AI	3D9.1C2D4B5BA2			N									
OmyHAYW10C_0020	OmyHAYW10C	U			2010-04-22	GEN#	C1						30	144	N	W			30							AI	3D9.1C2D4B992A			N									
OmyHAYW10C_0021	OmyHAYW10C	U			2010-04-23	GEN#	C2			SampleUsedUp			7	88	N	W			30							AI	3D9.1C2D4AD27D			N									
OmyHAYW10C_0023	OmyHAYW10C	U			2010-04-24	GEN#	C4			SampleUsedUp			40	159	N	W			30							AI	3D9.1C2D49841A			N									
OmyHAYW10C_0024	OmyHAYW10C	U			2010-04-25	GEN#	C5			SampleUsedUp			25	136	N	W			30							AI	3D9.1C2D4B27D3			N									
OmyHAYW10C_0026	OmyHAYW10C	U			2010-04-27	GEN#	C7			SampleUsedUp			10	100	N	W			30							AI	3D9.1C2D49F194			N									
OmyHAYW10C_0027	OmyHAYW10C	U			2010-04-28	GEN#	C8			NoEthanol/Dry			28	141	N	W			30							AI	3D9.1C2D4BA6AA			N									
OmyHAYW10C_0028	OmyHAYW10C	U			2010-04-29	GEN#	C9			SampleUsedUp			5	77	N	W			30							AI	3D9.1C2D49115F			N									
OmyHAYW10C_0029	OmyHAYW10C	U			2010-04-30	GEN#	C10						39	162	N	W			30							AI	3D9.1C2D493C83			N									
OmyHAYW10C_0030	OmyHAYW10C	U			2010-05-01	GEN#	D1			SampleUsedUp			37	155	N	W			30							AI	3D9.1C2D4A9D62			N									
OmyHAYW10C_0031	OmyHAYW10C	U			2010-05-03	GEN#	D2			SampleUsedUp			2	56	N	W			30							AI	3D9.1C2D447CA4			N									
OmyHAYW10C_0032	OmyHAYW10C	U			2010-05-05	GEN#	D3						55	179	N	W			30							AI	3D9.1CD4BA75C5			N									
OmyHAYW10C_0033	OmyHAYW10C	U			2010-05-06	GEN#	D4			SampleUsedUp			5	79	N	W			30							AI	3D9.1C2D4BA4EC			N									
OmyHAYW10C_0034	OmyHAYW10C	U			2010-05-08	GEN#	D5						168	253	N	W			30							AI	3D9.1C2D499E83			N									
OmyHAYW10C_0035	OmyHAYW10C	U			2010-05-10	GEN#	D6			SampleUsedUp			39	163	N	W			30							AI	3D9.1C2D48D0B9			N									
OmyHAYW10C_0036	OmyHAYW10C	U			2010-05-11	GEN#	D7			SampleUsedUp			52	176	N	W			30							AI	3D9.1C2D49D401			N									
OmyHAYW10C_0037	OmyHAYW10C	U			2010-05-14	GEN#	D8			SampleUsedUp			56	180	N	W			30							AI	3D9.1C2D495F3C			N									
OmyHAYW10C_0038	OmyHAYW10C	U			2010-05-15	GEN#	D9			SampleUsedUp			10	98	N	W			30							AI	3D9.1C2D4B9D45			N									
OmyHAYW10C_0039	OmyHAYW10C	U			2010-05-18	GEN#	D10			SampleUsedUp			81	200	N	W			30							AI	3D9.1C2D49D2EB			N									
OmyHAYW10C_0040	OmyHAYW10C	U			2010-05-18	GEN#	E1						91	209	N	W			30							AI	3D9.1C2D49E7AE			N									
OmyHAYW10C_0041	OmyHAYW10C	U			2010-05-19	GEN#	E2			SampleUsedUp			64	183	N	W			30							AI	3D9.1C2D49D957			N									
OmyHAYW10C_0042	OmyHAYW10C	U			2010-05-19	GEN#	E3			NoEthanol/Dry			63	180	N	W			30							AI	3D9.1C2D4A9E91			N									
OmyHAYW10C_0043	OmyHAYW10C	U			2010-05-21	GEN#	E4			NoEthanol/Dry			86	204	N	W			30							AI	3D9.1C2D499BA0			N									
OmyHAYW10C_0044	OmyHAYW10C	U			2010-05-21	GEN#	E5			SampleUsedUp			57	176	N	W			30							AI	3D9.1C2D4B91E4			N									
OmyHAYW10C_0045	OmyHAYW10C	U			2010-05-24	GEN#	E6						47	163	N	W			30							AI	3D9.1C2D49A7E6			N									
OmyHAYW10C_0046	OmyHAYW10C	U			2010-05-31	GEN#	E7			SampleUsedUp			60	176	N	W			30							AI	3D9.1C2D49D1AF			N									
OmyHAYW10C_0047	OmyHAYW10C	U			2010-08-13	GEN#	E8			SampleUsedUp			102	209	N	W			30							AI	3D9.1C2D4B8D60			N									
OmyHAYW10C_0048	OmyHAYW10C	U			2010-08-15	GEN#	E9			NoEthanol/Soft			38	150	N	W			30							AI	3D9.1C2D4BC939			N									
OmyHAYW10C_0049	OmyHAYW10C	U			2010-08-16	GEN#	E10			SampleUsedUp			15	110	N	W			30							AI	3D9.1C2D4A38B5			N									
OmyHAYW10C_0050	OmyHAYW10C	U			2010-09-02	GEN#	F1			NoEthanol/Dry			61	181	N	W			30							AI	3D9.1C2D4B8172			N									
OmyHAYW10C_0051	OmyHAYW10C	U			2010-09-03	GEN#	F2			SampleUsedUp			29	131	N	W			30							AI	3D9.1C2D49EEE5			N									
OmyHAYW10C_0052	OmyHAYW10C	U			2010-09-09	GEN#	F3						136	227	N	W			30							AI	3D9.1C2D4BCC5C			N									
OmyHAYW10C_0053	OmyHAYW10C	U			2010-09-10	GEN#	F4						68	184	N	W			30							AI	3D9.1C2D49B219			N									
OmyHAYW10C_0054	OmyHAYW10C	U			2010-09-13	GEN#	F6			SampleUsedUp			48	166	N	W			30							AI	3D9.1C2D0B0845			N									
OmyHAYW10C_0055	OmyHAYW10C	U			2010-09-13	GEN#	F7			SampleUsedUp			88	200	N	W			30							AI	3D9.1C2CBD9ADC			N									
OmyHAYW10C_0056	OmyHAYW10C	U			2010-09-14	GEN#	F8			SampleUsedUp			70	190	N	W			30							AI	3D9.1C2CF54F55			N									
OmyHAYW10C_0058	OmyHAYW10C	U			2010-10-02	GEN#	G2						25	133	N	W			30							AI	3D9.1C2D0011F2			N									
OmyHAYW10C_0059	OmyHAYW10C	U			2010-11-01	GEN#	G3			SampleUsedUp			3	61	N	W			30							AI	3D9.1C2D2D287B			N									
OmyHAYW10C_0060	OmyHAYW10C	U			2010-11-01	GEN#	G4			SampleUsedUp			4	72	N	W			30							AI	3D9.1C2D448C0E			N									
OmyHAYW10C_0061	OmyHAYW10C	U			2010-11-02	GEN#	G5						2	63	N	W			30							AI	3D9.1C2D2D46BE			N									
OmyLEMW10C_0001	OmyLEMW10C	U			2010-04-09	Vial#	B1						19	122	N	W			30							AI	3D9.1C2CFE7607			N									
OmyLEMW10C_0002	OmyLEMW10C	U			2010-04-11	Vial#	B3						6	79	N	W			30							AI	3D9.1C2CFE950F			N									
OmyLEMW10C_0004	OmyLEMW10C	U			2010-04-13	Vial#	B5			SampleUsedUp			14	106	N	W			30							AI	3D9.1C2CFD6F8A			N									
OmyLEMW10C_0005	OmyLEMW10C	U			2010-04-14	Vial#	B6						4	70	N	W			30							AI	3D9.1C2CFDF2EB			N									
OmyLEMW10C_0007	OmyLEMW10C	U			2010-04-15	Vial#	B8			NoEthanol/Soft			6	82	N	W			30							AI	3D9.1C2CFDF635			N									
OmyLEMW10C_0008	OmyLEMW10C	U			2010-04-16	Vial#	B9			SampleUsedUp			8	93	N	W			30							AI	3D9.1C2CFDADD6			N									
OmyLEMW10C_0010	OmyLEMW10C	U			2010-04-18	Vial#	C1			NoEthanol/Soft			26	132	N	W			30							AI	3D9.1C2CFD7396			N									
OmyLEMW10C_0011	OmyLEMW10C	U			2010-04-19	Vial#	C2			NoEthanol/Soft			18	118	N	W			30							AI	3D9.1C2CFDA789			N									
OmyLEMW10C_0013	OmyLEMW10C	U			2010-04-23	Vial#	C4						49	174	N	W			30							AI	3D9.1C2CFD80BA			N									
OmyLEMW10C_0014	OmyLEMW10C	U			2010-04-25	Vial#	C5			NoEthanol/Soft			11	98	N	W			30							AI	3D9.1C2CFDC7D0			N									
OmyLEMW10C_0016	OmyLEMW10C	U			2010-04-27	Vial#	C7						15	110	N	W			30							AI	3D9.1C2CFD9285			N									
OmyLEMW10C_0017	OmyLEMW10C	U			2010-04-28	Vial#	C8			SampleUsedUp			5	80	N	W			30							AI	3D9.1C2CFDAF37			N									
OmyLEMW10C_0019	OmyLEMW10C	U			2010-04-29	Vial#	C10			SampleUsedUp			9	88	N	W			30							AI	3D9.1C67C4DD85			N									
OmyLEMW10C_0020	OmyLEMW10C	U			2010-04-30	Vial#	D1			NoEthanol/Soft			13	108	N	W			30							AI	3D9.1C67C4F5F3			N									
OmyLEMW10C_0022	OmyLEMW10C	U			2010-05-02	Vial#	D3			NoEthanol/Soft			9	90	N	W			30							AI	3D9.1C67C46B06			N									
OmyLEMW10C_0023	OmyLEMW10C	U			2010-05-03	Vial#	D4						10	96	N	W			30							AI	3D9.1C2CFD7DB2			N									
OmyLEMW10C_0025	OmyLEMW10C	U			2010-05-05	Vial#	D7 (1)						29	140	N	W			30							AI	3D9.1C67C4E37A			N									
OmyLEMW10C_0026	OmyLEMW10C	U			2010-05-08	Vial#	D7 (2)						14	104	N	W			30							AI	3D9.1C67C46A11			N									
OmyLEMW10C_0028	OmyLEMW10C	U			2010-05-10	Vial#	D-9						19	120	N	W			30							AI	3D9.1C67C4D8A0			N									
OmyLEMW10C_0029	OmyLEMW10C	U			2010-05-11	Vial#	D10						82	195	N	W			30							AI	3D9.1C2CFD8C18			N									
OmyLEMW10C_0031	OmyLEMW10C	U			2010-05-14	Vial#	E2						92	208	N	W			30							AI	3D9.1C2CFDF05E			N									
OmyLEMW10C_0032	OmyLEMW10C	U			2010-05-14	Vial#	E3			NoEthanol/Soft			9	95	N	W			30							AI	3D9.1C2CFE0D4B			N									
OmyLEMW10C_0034	OmyLEMW10C	U			2010-05-19	Vial#	E5						52	166	N	W			30							AI	3D9.1C2CFE2316			N									
OmyLEMW10C_0035	OmyLEMW10C	U			2010-05-19	Vial#	E6						79	199	N	W			30							AI	3D9.1C2CF03FA8			N									
OmyLEMW10C_0037	OmyLEMW10C	U			2010-05-26	Vial#	E8						13	106	N	W			30							AI	3D9.1C2CF1004A			N									
OmyLEMW10C_0038	OmyLEMW10C	U			2010-05-26	Vial#	E9						85	199	N	W			30							AI	3D9.1C2CFD994D			N									
OmyLEMW10C_0040	OmyLEMW10C	U			2010-06-01	Vial#	F1						15	112	N	W			30							AI	3D9.1C2CFD80C2			N									
OmyLEMW10C_0041	OmyLEMW10C	U			2010-06-01	Vial#	F2						71	187	N	W			30							AI	3D9.1C2CFD6779			N									
OmyLEMW10C_0043	OmyLEMW10C	U			2010-06-15	Vial#	F4 (1)			NoEthanol/Dry			82	185	N	W			30							AI	3D9.1C2CFDF788			N									
OmyLEMW10C_0044	OmyLEMW10C	U			2010-06-16	Vial#	F5 (1)						29	135	N	W			30							AI	3D9.1C2CFE2B41			N									
OmyLEMW10C_0046	OmyLEMW10C	U			2010-07-14	Vial#	F7 (1)			SampleUsedUp			67	182	N	W			30							AI	3D9.1C2CF03FE5			N									
OmyLEMW10C_0047	OmyLEMW10C	U			2010-08-09	GEN#	F8 (1)			SampleUsedUp			27	134	N	W			30							AI	3D9.1C2CFE4B1C			N									
OmyLEMW10C_0049	OmyLEMW10C	U			2010-08-14	GEN#	G1 (1)						60	176	N	W			30							AI	3D9.1C2CFE1A04			N									
OmyLEMW10C_0050	OmyLEMW10C	U			2010-08-12	GEN#	F10 (1)			NoEthanol/Dry			26	130	N	W			30							AI	3D9.1C2CFE4EE4			N									
OmyLEMW10C_0052	OmyLEMW10C	U			2010-08-22	GEN#	F3 (2)			SampleUsedUp			84	190	N	W			30							AI	3D9.1C2CEFC3CA			N									
OmyLEMW10C_0053	OmyLEMW10C	U			2010-09-09	GEN#	F7 (2)			SampleUsedUp			84	197	N	W			30							AI	3D9.1C67C4ECDC			N									
OmyLEMW10C_0055	OmyLEMW10C	U			2010-09-11	GEN#	F9 (2)						99	205	N	W			30							AI	3D9.1C67C4731F			N									
OmyLEMW10C_0056	OmyLEMW10C	U			2010-09-13	GEN#	F10 (2)						61	175	N	W			30							AI	3D9.1C67C4DA2B			N									
OmyLEMW10C_0058	OmyLEMW10C	U			2010-09-14	GEN#	G2 (2)						87	197	N	W			30							AI	3D9.1C67C45FF3			N									
OmyLEMW10C_0059	OmyLEMW10C	U			2010-09-14	GEN#	G3						4	69	N	W			30							AI	3D9.1C67C46015			N									
OmyLEMW10C_0062	OmyLEMW10C	U			2010-09-16	GEN#	G6						132	227	N	W			30							AI	3D9.1C67C46A44			N									
OmyLEMW10C_0064	OmyLEMW10C	U			2010-09-19	GEN#	G8			SampleUsedUp			8	86	N	W			30							AI	3D9.1C67C4DE69			N									
OmyLEMW10C_0065	OmyLEMW10C	U			2010-09-20	GEN#	G9						83	196	N	W			30							AI	3D9.1C67C4D522			N									
OmyLEMW10C_0067	OmyLEMW10C	U			2010-09-21	GEN#	H2						37	148	N	W			30							AI	3D9.1C67C4DBE5			N									
OmyLEMW10C_0068	OmyLEMW10C	U			2010-09-21	GEN#	H3						110	215	N	W			30							AI	3D9.1C67C47107			N									
OmyLEMW10C_0070	OmyLEMW10C	U			2010-09-24	GEN#	H5						109	214	N	W			30							AI	3D9.1C67C47EC7			N									
OmyLEMW10C_0071	OmyLEMW10C	U			2010-09-27	GEN#	H6						70	186	N	W			30							AI	3D9.1C67C45BBE			N									
OmyLEMW10C_0073	OmyLEMW10C	U			2010-09-28	GEN#	H8						72	185	N	W			30							AI	3D9.1C67C46A10			N									
OmyLEMW10C_0074	OmyLEMW10C	U			2010-10-02	GEN#	I1						85	203	N	W			30							AI	3D9.1C67C46064			N									
OmyLEMW10C_0076	OmyLEMW10C	U			2010-10-03	GEN#	I3						89	196	N	W			30							AI	3D9.1C67C460EA			N									
OmyLEMW10C_0077	OmyLEMW10C	U			2010-10-03	GEN#	I4						49	164	N	W			30							AI	3D9.1C67C45CE5			N									
OmyLEMW10C_0079	OmyLEMW10C	U			2010-10-15	GEN#	I6						62	182	N	W			30							AI	3D9.1C2CA3C167			N									
OmyLEMW10C_0080	OmyLEMW10C	U			2010-10-15	GEN#	I7						45	160	N	W			30							AI	3D9.1C2CA35E29			N									
OmyLEMW10C_0082	OmyLEMW10C	U			2010-10-19	GEN#	I9						67	184	N	W			30							AI	3D9.1C2CA3B671			N									
OmyLEMW10C_0083	OmyLEMW10C	U			2010-10-27	GEN#	I10						37	145	N	W			30							AI	3D9.1C2CA35FFB			N									
OmyLEMW10C_0085	OmyLEMW10C	U			2010-10-28	GEN#	J2						22	130	N	W			30							AI	3D9.1C2C51059D			N									
OmyLEMW10C_0086	OmyLEMW10C	U			2010-10-29	GEN#	J3						77	190	N	W			30							AI	3D9.1C2C50C8B1			N									
OmyLEMW10C_0088	OmyLEMW10C	U			2010-11-01	GEN#	J5						5	76	N	W			30							AI	3D9.1C2C50F686			N									
OmyLEMW10C_0089	OmyLEMW10C	U			2010-11-01	GEN#	J6						68	180	N	W			30							AI	3D9.1C2C50DD4C			N									
OmyLEMW10C_0092	OmyLEMW10C	U			2010-11-04	GEN#	J9						59	173	N	W			30							AI	3D9.1C2C50FB99			N									
OmyLEMW10C_0094	OmyLEMW10C	U			2010-09-04	GEN#	F4 (2)						72	184	N	W			30							AI	3D9.1C67C45E9A			N									
OmyLEMW10C_0095	OmyLEMW10C	U			2010-09-05	GEN#	F5 (2)						105	208	N	W			30							AI	3D9.1C67C4E753			N									
OmyLL3A13C_0001	OmyLL3A13C	U			2013-05-02	FieldID#	SH_0001			SampleUsedUp			84	205	N				30								3D9.1C2DE99BE4			N									
OmyLL3A13C_0002	OmyLL3A13C	U			2013-05-02	FieldID#	SH_0002						25.7	130	N				30								3D9.1C2DEAF776			N									
OmyLL3A13C_0003	OmyLL3A13C	U			2013-05-02	FieldID#	SH_0003						48.1	162	N				30								3D9.1C2DE37A5C			N									
OmyLL3A13C_0004	OmyLL3A13C	U			2013-05-02	FieldID#	SH_0004						38.5	161	N				30								3D9.1C2DE9B679			N									
OmyLL3A13C_0005	OmyLL3A13C	U			2013-05-03	FieldID#	SH_0005						274.8	311	N				30								3D9.1C2DE3E2CB			N									
OmyLL3A13C_0006	OmyLL3A13C	U			2013-05-03	FieldID#	SH_0006			SampleUsedUp			19.5	124	N				30								3D9.1C2DE3E2D8			N									
OmyLL3A13C_0007	OmyLL3A13C	U			2013-05-03	FieldID#	SH_0007						58.7	184	N				30								3D9.1C2DE9A70A			N									
OmyLL3A13C_0008	OmyLL3A13C	U			2013-05-03	FieldID#	SH_0008						99.7	212	N				30								3D9.1C2DE3AD80			N									
OmyLL3A13C_0009	OmyLL3A13C	U	No data for this fish			FieldID#	SH_0009								N				30											N									
OmyLL3A13C_0010	OmyLL3A13C	U			2013-05-04	FieldID#	SH_0010						63.4	186	N				30								3D9.1C2DEAF2E5			N									
OmyLL3A13C_0011	OmyLL3A13C	U			2013-05-04	FieldID#	SH_0011						80.9	199	N				30								3D9.1C2DE9D2F2			N									
OmyLL3A13C_0012	OmyLL3A13C	U			2013-05-04	FieldID#	SH_0012						62.8	195	N				30								3D9.1C2DE9B2D0			N									
OmyLL3A13C_0013	OmyLL3A13C	U			2013-05-04	FieldID#	SH_0013			SampleUsedUp			35.7	156	N				30								3D9.1C2DE9B2A7			N									
OmyLL3A13C_0014	OmyLL3A13C	U			2013-05-05	FieldID#	SH_0014						180.4	270	N				30								3D9.1C2DE9A8F5			N									
OmyLL3A13C_0015	OmyLL3A13C	U			2013-05-05	FieldID#	SH_0015						39.9	161	N				30								3D9.1C2DE9D341			N									
OmyLL3A13C_0016	OmyLL3A13C	U			2013-05-05	FieldID#	SH_0016						108.6	225	N				30								3D9.1C2DE9E124			N									
OmyLL3A13C_0017	OmyLL3A13C	U			2013-05-06	FieldID#	SH_0017						16.5	114	N				30								3D9.1C2DE9D003			N									
OmyLL3A13C_0018	OmyLL3A13C	U			2013-05-06	FieldID#	SH_0018						63	190	N				30								384.3B23A2DFF5			N									
OmyLL3A13C_0019	OmyLL3A13C	U			2013-05-06	FieldID#	SH_0019						36.9	157	N				30								3D9.1C2DEB6880			N									
